run#	day	point#	tree X	tree Y	Time of swallow	Tree ID	X defecation        	Y defecation        	transit duration	traveled distance	shortest distance	P1	P1 X	P1 Y	P2	P2 X	P2 Y	note
1	6	6-2-T	813594	1605540	06:57	252	813610	1605565	1423	1458	30	7-1	813606	1605563	7-2	813613	1605567	                                                                                                                                                                                                                                                                                                                                                                                                                           
1	6	6-3-T	813594	1605540	07:22	252	813624	1605559	1785	2296	36	7-27	813611	1605568	7-28	813651	1605540	                                                                                                                                                                                                                                                                                                                                                                                                                         
2	6	6-4-T	815612	1604394	07:23	284			3371									The ejection point is beyond last step of week                                                                                                                                                                                                                                                                                                                                                                                                                                
2	6	6-17-T	815798	1604560	10:51	271	815749	1604593	1208	1070	59	7-2	815700	1604576	7-3	815756	1604595	                                                                                                                                                                                                                                                                                                                                                                                                                          
2	6	6-23-T	815798	1604560	12:20	271	815712	1604561	827	596	86	6-43-N	815712	1604561	7-0-N	815712	1604561	Ejection in nest 6-43-N                                                                                                                                                                                                                                                                                                                                                                                                
2	6	6-39-T	815798	1604560	16:38	271			3232									The ejection point is beyond last step of week                                                                                                                                                                                                                                                                                                                                                                                                                               
2	6	6-42-T	815798	1604560	17:33	271			2445									The ejection point is beyond last step of week                                                                                                                                                                                                                                                                                                                                                                                                                               
2	7	7-6-T	815798	1604560	08:04	271			1517									The ejection point is beyond last step of week                                                                                                                                                                                                                                                                                                                                                                                                                                
2	7	7-7-T	815798	1604560	08:29	271			755									The ejection point is beyond last step of week                                                                                                                                                                                                                                                                                                                                                                                                                                 
2	7	7-8-T	815798	1604560	08:54	271			605									The ejection point is beyond last step of week                                                                                                                                                                                                                                                                                                                                                                                                                                 
3	5	5-43-T	815612	1604394	17:44	284	815657	1604685	1320	1629	294	6-37	815574	1604651	6-38	815687	1604697	                                                                                                                                                                                                                                                                                                                                                                                                                       
3	7	7-21-T	815572	1604110	11:44	280			2048									The ejection point is beyond last step of week                                                                                                                                                                                                                                                                                                                                                                                                                               
3	7	7-22-T	815572	1604110	12:09	280			2484									The ejection point is beyond last step of week                                                                                                                                                                                                                                                                                                                                                                                                                               
3	7	7-23-T	815572	1604110	12:34	280			2275									The ejection point is beyond last step of week                                                                                                                                                                                                                                                                                                                                                                                                                               
3	7	7-24-T	815572	1604110	12:59	280			2608									The ejection point is beyond last step of week                                                                                                                                                                                                                                                                                                                                                                                                                               
3	7	7-25-T	815572	1604110	13:24	280			3243									The ejection point is beyond last step of week                                                                                                                                                                                                                                                                                                                                                                                                                               
4	1	1-10-T	814720	1606071	09:03	245	814693	1605822	3273	6349	250	3-37	814673	1605830	3-38	814733	1605806	                                                                                                                                                                                                                                                                                                                                                                                                                       
5	1	1-7-T	815572	1604110	07:59	280	815243	1604016	2104	4544	342	2-45-N	815243	1604016	3-0-N	815243	1604016	Ejection in nest 2-45-N                                                                                                                                                                                                                                                                                                                                                                                              
5	1	1-8-T	815572	1604110	08:24	280	814933	1604120	3260	5698	639	3-33	814934	1604121	3-34	814931	1604118	                                                                                                                                                                                                                                                                                                                                                                                                                        
5	1	1-14-T	815572	1604110	09:53	280	816015	1604465	1363	1929	568	2-9	816027	1604470	2-10	815992	1604454	                                                                                                                                                                                                                                                                                                                                                                                                                        
5	1	1-15-T	815572	1604110	10:18	280	815243	1604016	2400	4202	342	2-45-N	815243	1604016	3-0-N	815243	1604016	Ejection in nest 2-45-N                                                                                                                                                                                                                                                                                                                                                                                             
5	1	1-19-T	815707	1604078	11:32	283	815243	1604016	1825	3950	468	2-45-N	815243	1604016	3-0-N	815243	1604016	Ejection in nest 2-45-N                                                                                                                                                                                                                                                                                                                                                                                             
5	1	1-34-T	815865	1604100	15:31	277	816004	1604459	1030	1096	385	2-9	816027	1604470	2-10	815992	1604454	                                                                                                                                                                                                                                                                                                                                                                                                                        
5	2	2-14-T	815941	1604564	09:56	270	815249	1604036	2727	3617	871	4-4	815251	1604035	4-5	815233	1604039	                                                                                                                                                                                                                                                                                                                                                                                                                         
5	2	2-15-T	815941	1604564	10:21	270	815234	1604043	1256	2124	878	3-3	815232	1604016	3-4	815236	1604062	                                                                                                                                                                                                                                                                                                                                                                                                                         
5	5	5-23-T	815588	1603944	12:01	281	815475	1604155	475	1138	239	5-46-N	815475	1604155	6-0-N	815475	1604155	Ejection in nest 5-46-N                                                                                                                                                                                                                                                                                                                                                                                              
5	6	6-3-T	815438	1604096	07:12	279	815928	1604630	1491	1738	725	7-6	815909	1604617	7-7	815928	1604630	                                                                                                                                                                                                                                                                                                                                                                                                                          
