run#	day	point#	tree X	tree Y	Time of swallow	Tree ID	X spitted           	Y spitted           	transit duration	traveled distance	shortest distance	P1	P1 X	P1 Y	P2	P2 X	P2 Y	note
1	6	6-2-T	813594	1605540	06:57	252	813594	1605540	12	0	0	6-2-T	813594	1605540	6-3-T	813594	1605540	Long stay at ejection point : 25 minutes.                                                                                                                                                                                                                                                                                                                                                                                    
1	6	6-3-T	813594	1605540	07:22	252	813705	1605445	38	151	147	6-5	813698	1605460	6-6	813712	1605431	                                                                                                                                                                                                                                                                                                                                                                                                                             
2	6	6-4-T	815612	1604394	07:23	284	815601	1604447	15	54	54	6-4-T	815612	1604394	6-5	815601	1604447	                                                                                                                                                                                                                                                                                                                                                                                                                             
2	6	6-17-T	815798	1604560	10:51	271	815867	1604557	38	178	69	6-19	815864	1604538	6-20	815869	1604574	                                                                                                                                                                                                                                                                                                                                                                                                                           
2	6	6-23-T	815798	1604560	12:20	271	815806	1604522	7	39	39	6-23-T	815798	1604560	6-24	815815	1604479	                                                                                                                                                                                                                                                                                                                                                                                                                           
2	6	6-39-T	815798	1604560	16:38	271	815794	1604587	16	28	27	6-40	815794	1604587	6-41	815797	1604585	                                                                                                                                                                                                                                                                                                                                                                                                                            
2	6	6-42-T	815798	1604560	17:33	271	815712	1604561	21	31	86	6-43-N	815712	1604561	7-0-N	815712	1604561	Ejection in nest 6-43-N                                                                                                                                                                                                                                                                                                                                                                                                  
2	7	7-6-T	815798	1604560	08:04	271	815798	1604560	26	18	0	7-7-T	815798	1604560	7-8-T	815798	1604560	Long stay at ejection point : 25 minutes.                                                                                                                                                                                                                                                                                                                                                                                   
2	7	7-7-T	815798	1604560	08:29	271	815820	1604570	29	29	24	7-8-T	815798	1604560	7-9	815879	1604597	                                                                                                                                                                                                                                                                                                                                                                                                                             
2	7	7-8-T	815798	1604560	08:54	271	815891	1604601	21	102	101	7-9	815879	1604597	7-10	815908	1604607	                                                                                                                                                                                                                                                                                                                                                                                                                            
3	5	5-43-T	815612	1604394	17:44	284	815665	1604483	8	104	104	5-43-T	815612	1604394	5-44-N	815712	1604561	                                                                                                                                                                                                                                                                                                                                                                                                                       
3	7	7-21-T	815572	1604110	11:44	280	815572	1604110	26	4	0	7-22-T	815572	1604110	7-23-T	815572	1604110	Long stay at ejection point : 25 minutes.                                                                                                                                                                                                                                                                                                                                                                                 
3	7	7-22-T	815572	1604110	12:09	280	815572	1604110	18	0	0	7-22-T	815572	1604110	7-23-T	815572	1604110	Long stay at ejection point : 25 minutes.                                                                                                                                                                                                                                                                                                                                                                                 
3	7	7-23-T	815572	1604110	12:34	280	815572	1604110	25	0	0	7-23-T	815572	1604110	7-24-T	815572	1604110	Long stay at ejection point : 25 minutes.                                                                                                                                                                                                                                                                                                                                                                                 
3	7	7-24-T	815572	1604110	12:59	280	815572	1604110	16	0	0	7-24-T	815572	1604110	7-25-T	815572	1604110	Long stay at ejection point : 25 minutes.                                                                                                                                                                                                                                                                                                                                                                                 
3	7	7-25-T	815572	1604110	13:24	280	815525	1604070	13	61	61	7-25-T	815572	1604110	7-26	815518	1604064	                                                                                                                                                                                                                                                                                                                                                                                                                          
4	1	1-10-T	814720	1606071	09:03	245	814719	1606073	1	3	3	1-10-T	814720	1606071	1-11-T	814696	1606137	                                                                                                                                                                                                                                                                                                                                                                                                                           
5	1	1-7-T	815572	1604110	07:59	280	815572	1604110	17	0	0	1-7-T	815572	1604110	1-8-T	815572	1604110	Long stay at ejection point : 25 minutes.                                                                                                                                                                                                                                                                                                                                                                                    
5	1	1-8-T	815572	1604110	08:24	280	815554	1604084	12	32	32	1-8-T	815572	1604110	1-9	815549	1604078	                                                                                                                                                                                                                                                                                                                                                                                                                             
5	1	1-14-T	815572	1604110	09:53	280	815572	1604110	23	0	0	1-14-T	815572	1604110	1-15-T	815572	1604110	Long stay at ejection point : 25 minutes.                                                                                                                                                                                                                                                                                                                                                                                 
5	1	1-15-T	815572	1604110	10:18	280	815556	1604100	8	19	19	1-15-T	815572	1604110	1-16	815542	1604092	                                                                                                                                                                                                                                                                                                                                                                                                                           
5	1	1-19-T	815707	1604078	11:32	283	815765	1603979	34	128	115	1-21	815748	1603979	1-22	815813	1603978	                                                                                                                                                                                                                                                                                                                                                                                                                          
5	1	1-34-T	815865	1604100	15:31	277	815884	1604162	22	74	64	1-35	815894	1604154	1-36	815873	1604170	                                                                                                                                                                                                                                                                                                                                                                                                                            
5	2	2-14-T	815941	1604564	09:56	270	815941	1604564	7	0	0	2-14-T	815941	1604564	2-15-T	815941	1604564	Long stay at ejection point : 25 minutes.                                                                                                                                                                                                                                                                                                                                                                                  
5	2	2-15-T	815941	1604564	10:21	270	815959	1604575	12	21	21	2-15-T	815941	1604564	2-16	815963	1604578	                                                                                                                                                                                                                                                                                                                                                                                                                          
5	5	5-23-T	815588	1603944	12:01	281	815523	1604071	26	144	143	5-24	815573	1603965	5-25	815505	1604110	                                                                                                                                                                                                                                                                                                                                                                                                                          
5	6	6-3-T	815438	1604096	07:12	279	815438	1604096	4	0	0	6-3-T	815438	1604096	6-4-T	815438	1604096	Long stay at ejection point : 25 minutes.                                                                                                                                                                                                                                                                                                                                                                                     
5	6	6-4-T	815438	1604096	07:37	279	815407	1604119	25	68	38	6-5	815410	1604137	6-6	815406	1604110	                                                                                                                                                                                                                                                                                                                                                                                                                               
5	6	6-21-T	815588	1603944	12:03	281	815640	1603967	13	57	57	6-21-T	815588	1603944	6-22	815648	1603970	                                                                                                                                                                                                                                                                                                                                                                                                                          
5	6	6-39-T	815612	1604394	16:43	284	815612	1604394	15	0	0	6-39-T	815612	1604394	6-40-T	815612	1604394	Long stay at ejection point : 25 minutes.                                                                                                                                                                                                                                                                                                                                                                                 
5	6	6-40-T	815612	1604394	17:08	284	815612	1604394	5	0	0	6-40-T	815612	1604394	6-41-T	815612	1604394	Long stay at ejection point : 25 minutes.                                                                                                                                                                                                                                                                                                                                                                                  
5	6	6-41-T	815612	1604394	17:33	284	815712	1604561	16	15	195	6-42-N	815712	1604561	7-0-N	815712	1604561	Ejection in nest 6-42-N                                                                                                                                                                                                                                                                                                                                                                                                 
5	7	7-17-T	815798	1604560	10:50	271	815778	1604594	31	75	39	7-19	815777	1604595	7-20-T	815798	1604560	                                                                                                                                                                                                                                                                                                                                                                                                                          
5	7	7-20-T	815798	1604560	11:42	271	815798	1604560	18	0	0	7-20-T	815798	1604560	7-21-T	815798	1604560	Long stay at ejection point : 25 minutes.                                                                                                                                                                                                                                                                                                                                                                                 
5	7	7-21-T	815798	1604560	12:07	271	815827	1604524	11	46	46	7-21-T	815798	1604560	7-22	815838	1604511	                                                                                                                                                                                                                                                                                                                                                                                                                          
5	7	7-39-T	816017	1604038	16:38	276	816017	1604038	15	0	0	7-39-T	816017	1604038	7-40-T	816017	1604038	Long stay at ejection point : 25 minutes.                                                                                                                                                                                                                                                                                                                                                                                 
5	7	7-40-T	816017	1604038	17:03	276	816050	1604057	13	38	38	7-40-T	816017	1604038	7-41	816055	1604060	                                                                                                                                                                                                                                                                                                                                                                                                                          
6	1	1-1-T	815278	1604008	06:30	265	815278	1604008	31	3	0	1-2-T	815278	1604008	1-3-T	815278	1604008	Long stay at ejection point : 25 minutes.                                                                                                                                                                                                                                                                                                                                                                                    
6	1	1-2-T	815278	1604008	06:55	265	815277	1604006	26	14	3	1-3-T	815278	1604008	1-4	815257	1603975	                                                                                                                                                                                                                                                                                                                                                                                                                              
6	1	1-3-T	815278	1604008	07:20	265	815259	1603991	19	54	26	1-4	815257	1603975	1-5-T	815266	1604065	                                                                                                                                                                                                                                                                                                                                                                                                                             
